Beck	FEM_long	0.45758490524687667
Beck	MPI_Symmetry	0.18652467317072643
Beck	Eawag_XBridgeC18	3.1639308384811193
Beck	Stravs_22	1.7277007920889005
Beck	Cao_HILIC	0.4374191075726819
Beck	LIFE_new	0.4366112138825493
Beck	LIFE_old	0.8835516731004261
Beck	Beck	3.6906817451162066
Beck	UFZ_Phenomenex	0.15389101638927877
Beck	RIKEN	0.06610605737580039
Beck	FEM_lipids	0.10531460713439736
Beck	Otto	0.4200144385217909
Beck	Ales_18	0.06606780372361074
Beck	MTBLS87	0.0037741211061709237
Beck	MTBLS38	0.011510568142563673
Beck	PFR.TK72	0.019503437565283853
Beck	Tohge	0.005262679072693858
Beck	kohlbacher	0.002022763310465511
Beck	Taguchi_12	0.039492335767321106
Beck	Huntscha	0.011939663164973942
Beck	MTBLS36	0.00646329659579086
Beck	MTBLS19	0.038243963659607264
Beck	Ken	0.008785146747856177
Beck	Kojima	0.010906605095464974
Beck	MTBLS4	0.03961359182105894
Beck	MTBLS39	0.0016529379583639751
Beck	MTBLS17	0.004410843490459341
Beck	MTBLS20	0.004235707089575158
Beck	UniToyama_Atlantis	0.010730941277178337
Beck	FEM_orbitrap_urine	0.000185463478985475
Cao_HILIC	MTBLS87	3.297818109919332
Cao_HILIC	LIFE_new	2.4950304277423507
Cao_HILIC	Eawag_XBridgeC18	0.3928338439798476
Cao_HILIC	FEM_lipids	0.7907075065124434
Cao_HILIC	Ken	0.7684377065791793
Cao_HILIC	Stravs_22	1.0779201369837597
Cao_HILIC	Cao_HILIC	2.5361419982875697
Cao_HILIC	UniToyama_Atlantis	1.2926980406675213
Cao_HILIC	FEM_long	0.4834253908849018
Cao_HILIC	LIFE_old	0.4579975407956134
Cao_HILIC	IPB_Halle	0.28769717426218044
Cao_HILIC	Kojima	0.1973798335013759
Cao_HILIC	MTBLS36	0.2240175377879167
Cao_HILIC	RIKEN	0.02273975857768154
Cao_HILIC	Takahashi	0.082762699409887
Cao_HILIC	FEM_short	0.08459009400931716
Cao_HILIC	kohlbacher	0.20591825613643178
Cao_HILIC	Krauss	1.1994375001498296
Cao_HILIC	MTBLS39	0.14492207449242195
Cao_HILIC	Tohge	0.5776756869771958
Cao_HILIC	MTBLS4	0.060480005280347304
Cao_HILIC	Beck	0.08551195723336026
Cao_HILIC	MTBLS52	0.09682025650745607
Cao_HILIC	Taguchi_12	0.35813473416900393
Cao_HILIC	Matsuura	0.11648902749883425
Cao_HILIC	FEM_orbitrap_plasma	0.0016730429803559794
Cao_HILIC	X1290SQ	0.04214590798115058
Cao_HILIC	Otto	0.06950152996660323
Cao_HILIC	Taguchi	0.3086213237532154
Cao_HILIC	MTBLS17	0.2559317527937999
Cao_HILIC	MTBLS19	0.11597059571932547
Eawag_XBridgeC18	Beck	3.0974794635243588
Eawag_XBridgeC18	Cao_HILIC	0.4321408808154576
Eawag_XBridgeC18	Eawag_XBridgeC18	6.878121614358527
Eawag_XBridgeC18	PFR.TK72	0.23552231495527792
Eawag_XBridgeC18	Matsuura_15	0.017702133011973875
Eawag_XBridgeC18	FEM_orbitrap_urine	0.010542495331699275
Eawag_XBridgeC18	Tohge	0.02490785419129776
Eawag_XBridgeC18	Taguchi_12	0.06151597121550527
Eawag_XBridgeC18	Stravs_22	0.10374852362646028
Eawag_XBridgeC18	Ken	0.12230899946069122
Eawag_XBridgeC18	X1290SQ	0.023782018707923427
Eawag_XBridgeC18	Taguchi	0.01747292135241991
FEM_lipids	MTBLS4	0.0023633625860595285
FEM_lipids	Beck	0.14020305335749117
FEM_lipids	FEM_long	0.056766571977048014
FEM_lipids	UniToyama_Atlantis	0.153011557117779
FEM_lipids	LIFE_old	0.09743611205415634
FEM_lipids	Taguchi	4.535451250184464
FEM_lipids	FEM_orbitrap_urine	0.06502852917364385
FEM_lipids	UFZ_Phenomenex	0.11841347358983441
FEM_lipids	PFR.TK72	1.1735432847543046
FEM_lipids	LIFE_new	0.12427186590292995
FEM_lipids	Taguchi_12	0.10988374323655663
FEM_lipids	Eawag_XBridgeC18	0.19939128131465728
FEM_lipids	Stravs_22	0.4445811783775858
FEM_lipids	kohlbacher	0.3835214495201144
FEM_lipids	Cao_HILIC	0.37143424918386136
FEM_lipids	RIKEN	0.06354466277635532
FEM_lipids	FEM_orbitrap_plasma	0.7297781215959165
FEM_lipids	Nikiforos	0.05161905237797344
FEM_lipids	IPB_Halle	0.07793979449843598
FEM_lipids	MTBLS38	0.1636985184623367
FEM_lipids	MTBLS87	0.14930297362625367
FEM_lipids	MTBLS20	0.0141481906703316
FEM_lipids	MTBLS36	0.009744565099606086
FEM_lipids	MTBLS19	0.09210631767303225
FEM_lipids	Otto	0.3300108264315811
FEM_lipids	Matsuura_15	0.2088558822248568
FEM_lipids	Ken	0.029497824076986524
FEM_lipids	FEM_lipids	0.01729781655109326
FEM_lipids	Tohge	0.3217351488526981
FEM_lipids	MTBLS39	0.012523640919161867
FEM_lipids	Vogler	0.010138237128921304
FEM_lipids	Takahashi	0.02328500453142711
FEM_lipids	Ales_18	0.00962158820707419
FEM_lipids	Kojima	0.03171833616042571
FEM_lipids	FEM_short	0.0022897927491581354
FEM_lipids	Krauss	0.08410080897297711
FEM_lipids	MTBLS17	0.021717387269686438
FEM_lipids	Matsuura	0.07180337874830897
FEM_long	UniToyama_Atlantis	0.38418622156170906
FEM_long	Takahashi	0.044818596239742645
FEM_long	LIFE_new	0.09750392839453986
FEM_long	Cao_HILIC	0.6216086782051332
FEM_long	IPB_Halle	1.6676391693264694
FEM_long	FEM_lipids	0.09382551110131376
FEM_long	LIFE_old	1.2578980668106368
FEM_long	FEM_long	5.995237705135188
FEM_long	FEM_orbitrap_urine	0.31098729055648333
FEM_long	RIKEN	0.022235072465168197
FEM_long	UFZ_Phenomenex	0.270581816585259
FEM_long	Taguchi	0.20910952010499395
FEM_long	PFR.TK72	0.013013288406847779
FEM_long	MTBLS36	0.011757450106117668
FEM_long	Matsuura	0.1650212396105607
FEM_long	MTBLS87	0.0037856070342835078
FEM_long	kohlbacher	0.005368504723775572
FEM_long	Taguchi_12	0.0018483830977260437
FEM_long	FEM_short	0.03593877975051904
FEM_long	X1290SQ	0.019498441827056755
FEM_long	Otto	0.039194003453751555
FEM_long	MTBLS19	0.034053409421853066
FEM_long	MTBLS17	0.007495808038487963
FEM_long	MPI_Symmetry	0.04876748052010651
FEM_long	MTBLS20	0.017254913475030168
IPB_Halle	Beck	0.095421295301759
IPB_Halle	FEM_long	0.7147518318550353
IPB_Halle	LIFE_old	2.067286450456168
IPB_Halle	Taguchi	0.3167194428934645
IPB_Halle	FEM_orbitrap_urine	0.13449906773543158
IPB_Halle	UFZ_Phenomenex	0.8239727687705506
IPB_Halle	Krauss	0.059048083665432495
IPB_Halle	LIFE_new	0.6548134833414226
IPB_Halle	MTBLS39	0.26384229449278607
IPB_Halle	Stravs_22	0.3100425251197067
IPB_Halle	RIKEN	0.09480785066787425
IPB_Halle	Matsuura	0.2575788388814416
IPB_Halle	MTBLS38	0.3104073816898356
IPB_Halle	FEM_orbitrap_plasma	1.614659979684906
IPB_Halle	Nikiforos	1.0733994017438753
IPB_Halle	Vogler	0.29467128109041507
IPB_Halle	UniToyama_Atlantis	0.3312361266058017
IPB_Halle	MTBLS36	0.2791536048891748
IPB_Halle	Eawag_XBridgeC18	0.44236519649974576
IPB_Halle	Matsuura_15	0.007239618956592596
IPB_Halle	MTBLS4	0.16484456580976267
IPB_Halle	FEM_lipids	0.7385213763926111
IPB_Halle	Cao_HILIC	0.9967625532736802
IPB_Halle	Kojima	1.1147764961021391
IPB_Halle	MTBLS52	0.05650132364734509
IPB_Halle	IPB_Halle	0.7678663403020838
IPB_Halle	Otto	0.08560590140506215
IPB_Halle	MTBLS87	0.05025352267379667
IPB_Halle	Ken	0.8383513271399529
IPB_Halle	PFR.TK72	0.06923095768731997
IPB_Halle	MTBLS20	0.10972677334470353
IPB_Halle	Taguchi_12	0.09171143776895854
Ken	UniToyama_Atlantis	8.32017354271333
Ken	IPB_Halle	0.15966019640649623
Ken	MTBLS87	0.7083766988084113
